"","id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"14814",7708192,"31037316991002111000000000U7","MAQUILA DE MOCHILAS Y BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","PRIVADA","NINGUNO","PRIVADA","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72187929,-89.15825961,"2019-11"
"14815",4493233,"31037316991000781000000000U9","MAQUILA DE MOCHILAS Y BOLSOS PARA DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","16","PRIVADA","NINGUNO","CALLE","23",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",9,"","","","Fijo",20.72017573,-89.16086004,"2014-12"
"14876",8379084,"31037316991001791000000000U7","MAQUILA DEBOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","21","CALLE","23","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",10,"9992257741","","","Fijo",20.72326114,-89.16040989,"2019-11"
"14882",8419002,"31037316991001841000000000U0","MAQUILA Y CORTE DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19","CALLE","6","CALLE","8","CALLE","21",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",18,"","","","Fijo",20.72295578,-89.15616786,"2019-11"
"14884",4493087,"31037316991000401000000000U4","MAQUILADA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","7","CALLE","9","CALLE","10",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",6,"9991712755","","","Fijo",20.73053304,-89.1579666,"2010-07"
"14886",9034283,"31033316991000031000000000U8","MAQUILADOR DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","27","CALLE","18","CALLE","20","CALLE","29",NA,"SN","",NA,NA,"","COLONIA","SOLEDAD","","","",97830,31,"YUCATÁN       ",33,"Halachó",1,"Halachó","0172",13,"9971082424","","","Fijo",20.47250268,-90.08154157,"2019-11"
"14901",4494012,"31015316991000021000000000U6","MAQUILADORA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","15","CALLE","SIN REFERENCIA","CALLE","8","CALLE","17",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97577,31,"YUCATÁN       ",15,"Cuzamá",1,"Cuzamá","0047",34,"9994151950","","","Fijo",20.74163381,-89.31254492,"2010-07"
"14935",4585871,"31101315229000052000000000U5","MAQUILADORA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","22","CALLE","15","CALLE","17",62,"SN","",NA,NA,"","COLONIA","UMAN","","","",97390,31,"YUCATÁN       ",101,"Umán",1,"Umán","0206",6,"9997463594","","","Fijo",20.88613902,-89.74993554,"2010-07"
"16079",4562054,"31056314992000391010000000U7","MONEDEROS DE ESTAMBRE SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","57","CALLE","64","CALLE","62","CALLE","NINGUNO",0,"SN","",NA,0,"","COLONIA","SAN DIEGO","","","",97880,31,"YUCATÁN       ",56,"Oxkutzcab",1,"Oxkutzcab","0355",7,"","","","Fijo",20.30240081,-89.42945568,"2014-12"
"16135",9024666,"31050316991000371000000000U2","NUNO TULUM","NUNO TULUM S DE RL DE CV",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","AVENIDA","PASEO DE MONTEJO (56A)","CALLE","45","CALLE","47","CALLE","56",498,"","OTRO CONGLOMERADO",17,0,"","COLONIA","LOS CUPULES","","","",97000,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","5225",27,"","","","Fijo",20.97621466,-89.61926091,"2019-11"
"18698",4586884,"31050339940000053000000000U6","SUBLITEX MEX","SUBLITEX MEX SA DE CV",316991,"Fabricación de bolsos de mano, maletas y similares","31 a 50 personas","CALLE","16","AVENIDA","PALMA REAL","CALLE","23","CALLE","29",0,"SN","",NA,NA,"","CIUDAD INDUSTRIAL","INDUSTRIAL BRIDEC","","","",97288,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","4000",7,"","","WWW.PORTAMENUS.COM.MX","Fijo",20.9339067,-89.67189155,"2010-07"
"18719",7698190,"31102316991000061000000000U8","TALABARTERIA GABINO","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","36","CALLE","31","CALLE","33","CALLE","38",189,"","",NA,0,"","COLONIA","SANTA LUCIA","","","",97780,31,"YUCATÁN       ",102,"Valladolid",1,"Valladolid","0415",11,"","","","Fijo",20.69468261,-88.1979753,"2019-11"
"18740",7758275,"31102316991000081000000000U6","TALABATERIA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","41","CALLE","50","CALLE","48","CALLE","41A",NA,"SN","",NA,NA,"","COLONIA","BACALAR","","","",97780,31,"YUCATÁN       ",102,"Valladolid",1,"Valladolid","0330",7,"9999004468","","","Fijo",20.68971826,-88.20796006,"2019-11"
"18771",4509382,"31042316991000011000000000U1","TALLER DE ARTESANIA ARTESANIAS EN TELA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","8","CALLE","10","CALLE","25",228,"B","",NA,0,"","PUEBLO","KANTUNIL","","","",97670,31,"YUCATÁN       ",42,"Kantunil",1,"Kantunil","0129",13,"","","","Fijo",20.79444638,-89.02895914,"2010-07"
"18772",4511356,"31103316991000162001000000U2","TALLER DE ARTESANIAS DE HENEQUEN","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","12","CALLE","23","CALLE","25","CALLE","14",92,"","",NA,NA,"","PUEBLO","XOCCHEL","","","",97566,31,"YUCATÁN       ",103,"Xocchel",1,"Xocchel","0056",11,"9991909216","","","Fijo",20.83135975,-89.1795228,"2010-07"
"18774",7758426,"31037316991002451000000000U7","TALLER DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21","CALLE","28","CALLE","26","CALLE","19",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",4,"9992665312","","","Fijo",20.72481503,-89.1646707,"2019-11"
"18775",4535610,"31037316991001541000000000U6","TALLER DE BOLSAS DE DAMAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","8","CALLE","6","CALLE","19A",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",16,"9992732281","","","Fijo",20.72558564,-89.15434646,"2014-12"
"18776",7758309,"31037316991002201000000000U6","TALLER DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","19A","CALLE","6","CALLE","4","CALLE","17",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",6,"9994950323","","","Fijo",20.72371661,-89.15411234,"2019-11"
"18777",7801030,"31037316991001701000000000U6","TALLER DE BOLSOS DE DAMA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","10","CALLE","NINGUNO","CALLE","10",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0129",4,"9881058978","","","Fijo",20.73248144,-89.15594138,"2019-11"
"18778",4493247,"31037316991001281000000000U9","TALLER DE BOLSOS DE DAMAS Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","4","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","19A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",1,"9991508124","","","Fijo",20.72211522,-89.15371049,"2010-07"
"18779",4493248,"31037316991000201000000000U8","TALLER DE BOLSOS MARBELLA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","4","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","19A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",1,"9991424009","","","Fijo",20.72185737,-89.15338133,"2010-07"
"18882",4493111,"31037316991000861000000000U9","TALLER DE CORTE Y PEGADO DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","8","CALLE","15A","CALLE","17","CALLE","6",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",34,"","","","Fijo",20.72617154,-89.1547366,"2010-07"
"18945",4549658,"31050316991000251000000000U6","TALLER DE COSTURA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","77","CALLE","14","CALLE","12","CALLE","79",412,"","",NA,NA,"","COLONIA","SAN ANTONIO KAUA I","","","",97195,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","181A",8,"","","","Fijo",20.94531811,-89.58957904,"2014-12"
"18958",6982756,"31048316991000021000000000U7","TALLER DE COSTURA BALAM","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","CALLE","CALLE","CALLE","CALLEJON","NINGUNO",0,"SN","",NA,0,"","LOCALIDAD","MAXCANU","","","",97800,31,"YUCATÁN       ",48,"Maxcanú",1,"Maxcanú","0245",2,"","","","Fijo",20.58149722,-89.99517774,"2019-11"
"19009",4549726,"31050316991000261001000000U5","TALLER DE COSTURA FELIPE","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","73","PERIFERICO","LICENCIADO MANUEL BERZUNZA","CALLE","4","CALLE","73 A",242,"B","",NA,NA,"","COLONIA","SAN ANTONIO KAUA III","","","",97195,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","1824",21,"9991460061","","","Fijo",20.94068997,-89.58172493,"2014-12"
"19082",7301782,"31050316991000381000000000U1","TALLER DE COSTURA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","15A","CALLE","48","CALLE","44A (44C)","CALLE","15",NA,"SN","",NA,NA,"","FRACCIONAMIENTO","FRACC PASEOS DE CHENKU LL","","","",97219,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","224A",51,"9999978129","","","Fijo",21.01503063,-89.65971632,"2019-11"
"19100",4554898,"31050316991000241000000000U7","TALLER DE COSTURA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","97","CALLE","42","CALLE","40","CALLE","93",279,"","",NA,NA,"","COLONIA","SAN JOSE","","","",97189,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","0741",18,"9992166816","","","Fijo",20.94886323,-89.6126988,"2014-12"
"19164",4535780,"31037316991001031000000000U8","TALLER DE ELABORACION DE BOLSAS PARA DAMA Y MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21","CALLE","2","CALLE","2B","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",21,"","","","Fijo",20.71765135,-89.15439444,"2014-12"
"19165",4535436,"31037316991000902001000000U1","TALLER DE ELABORACION DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","13","CALLE","24","CALLE","28","CALLE","11",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",4,"9991349420","","","Fijo",20.72985164,-89.16354389,"2014-12"
"19166",4494028,"31015316991000051000000000U3","TALLER DE ELABORACION DE BULTOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","12","CALLE","15","CALLE","17","CALLE","10",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97577,31,"YUCATÁN       ",15,"Cuzamá",1,"Cuzamá","0047",21,"9992312175","","","Fijo",20.74093566,-89.31524519,"2010-07"
"19186",4493164,"31037316991000411000000000U3","TALLER DE FABRICA DE BOLSOS RAQUEL","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","10","CALLE","8","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",15,"9993644506","","","Fijo",20.72550373,-89.15585233,"2010-07"
"19188",8353313,"31050316991000421000000000S5","TALLER DE FABRICACION Y VENTA DE ARTICULOS DEPORTIVOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","41","CALLE","34","CALLE","32","CALLE","39",NA,"SN","",NA,NA,"","FRACCIONAMIENTO","BRISAS DEL BOSQUE","","","",97144,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","3017",35,"9993266859","RUBENMAX58@YAHOO.COM","","Fijo",20.99354859,-89.57968546,"2019-11"
"19215",4535303,"31037316991001661001000000U2","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","15A","CALLE","NINGUNO","CALLE","13","CALLE","11",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",9,"9999185256","","","Fijo",20.7262231,-89.15810256,"2014-12"
"19216",4493239,"31037316991000661000000000U3","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","7","CALLE","NINGUNO","CALLE","10","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0129",2,"9991573101","","","Fijo",20.73046742,-89.15717735,"2010-07"
"19217",4535292,"31037316991000941000000000U9","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","9","CALLE","7","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",7,"9994938194","","","Fijo",20.73034215,-89.15728714,"2014-12"
"19218",4493099,"31037316991000491000000000U5","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","16","CALLE","13","CALLE","9","CALLE","14",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",3,"","","","Fijo",20.7284149,-89.16076222,"2010-07"
"19219",4493098,"31037316991000071000000000U5","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","13","CALLE","9","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",3,"9993434658","","","Fijo",20.72738034,-89.15914455,"2010-07"
"19220",4535297,"31037316991001261000000000U1","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","15A","CALLE","NINGUNO","CALLE","8","CALLE","17",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",32,"9991420847","","","Fijo",20.72617679,-89.15602908,"2014-12"
"19221",4535291,"31037316991001251000000000U2","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","9","CALLE","7","CALLE","NINGUNO",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",7,"9993252615","","","Fijo",20.73024213,-89.15730221,"2014-12"
"19222",4493114,"31037316991000731000000000U4","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","NINGUNO","CALLE","8","CALLE","15A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",32,"9995812336","","","Fijo",20.72559582,-89.15520161,"2010-07"
"19223",4493083,"31037316991000181000000000U2","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","9","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","7",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",24,"9881051462","","","Fijo",20.72902939,-89.15536699,"2010-07"
"19224",4493120,"31037316991000621000000000U7","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","10","CALLE","14","CALLE","11A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",2,"9992212960","","","Fijo",20.72854837,-89.15792029,"2010-07"
"19225",4493084,"31037316991000221000000000U6","TALLER DE MAQUILA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","7","CALLE","10","CALLE","NINGUNO","CALLE","9",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",7,"9991621347","","","Fijo",20.73041074,-89.15713755,"2010-07"
"19226",4493241,"31037316991000211001000000U7","TALLER DE MAQUILA DE BOLSAS NOVELO SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","9","CALLE","6","CALLE","8","OTRO (ESPECIFIQUE)","NINGUNO",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0152",2,"","","","Fijo",20.72846837,-89.15315561,"2010-07"
"19227",4535285,"31037316991001241000000000U3","TALLER DE MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","6","CALLE","15A","CALLE","11","CALLE","8",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"9997431849","","","Fijo",20.7269545,-89.15318742,"2014-12"
"19228",4493119,"31037316991000581001000000U3","TALLER DE MAQUILA DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","10","CALLE","14","CALLE","11A",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",2,"9994390492","","","Fijo",20.72858411,-89.15801221,"2010-07"
"19229",4493110,"31037316991001131001000000U6","TALLER DE MAQUILA DE BOLSAS Y MOCHILAS BELLA FLOR","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","8","CALLE","15A","CALLE","11","CALLE","6",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"9991643523","","","Fijo",20.72707496,-89.15429854,"2010-07"
"19230",4493112,"31037316991000331000000000U3","TALLER DE MAQUILA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","15A","CALLE","6","CALLE","8","CALLE","17",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0097",34,"9991358346","","","Fijo",20.72626004,-89.15444884,"2010-07"
"19235",4535284,"31037316991001642001000000U2","TALLER DE MAQUILA DE MOCHILAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","11","CALLE","6","CALLE","8","CALLE","15A",NA,"SN","",NA,NA,"","PUEBLO","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0078",18,"","","","Fijo",20.7275968,-89.15327874,"2014-12"
"19247",7758158,"31036316991000071000000000U7","TALLER DE MAQUILA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","14","CALLE","15","CALLE","19","CALLE","16",99,"B","",NA,NA,"","PUEBLO","HOMUN","","","",97580,31,"YUCATÁN       ",36,"Homún",1,"Homún","0136",3,"9992166185","","","Fijo",20.73810415,-89.27972651,"2019-11"
"19253",4492930,"31036316991000021000000000U2","TALLER DE MOCHILAS DON TUPO","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","21","CALLE","22","CALLE","24","CALLE","23",118,"","",NA,NA,"","PUEBLO","HOMUN","","","",97580,31,"YUCATÁN       ",36,"Homún",1,"Homún","009A",8,"9991449754","","","Fijo",20.7378812,-89.28843426,"2010-07"
"19354",9305365,"31023316991000073000000000U1","TALLER DECOSTURA","TALLER DE COSTURA ",316991,"Fabricación de bolsos de mano, maletas y similares","11 a 30 personas","CALLE","11","CALLE","16","CALLE","18","CALLE","9",NA,"SN","",NA,NA,"","COLONIA","SAN JUAN","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0087",40,"","","","Fijo",20.75653323,-89.82686116,"2020-11"
"19422",4559689,"31023461110000251000000000U3","TEJIDO BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","20","CALLE","27","CALLE","25A","CALLE","22",NA,"SN","",NA,NA,"","LOCALIDAD","CHOCHOLA","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0091",5,"","","","Fijo",20.74681067,-89.83167748,"2014-12"
"19423",7757782,"31104316991000021000000000U8","TEJIDO BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","26","CALLE","25","CALLE","29","CALLE","28",NA,"SN","",NA,NA,"","PUEBLO","YAXCABA","","","",97920,31,"YUCATÁN       ",104,"Yaxcabá",1,"Yaxcabá","0161",27,"","","","Fijo",20.54624833,-88.83088032,"2019-11"
"19447",4496192,"31019316991000011000000000U9","TEJIDO DE BOLSAS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","10","PRIVADA","NINGUNO","CALLE","8",0,"SN","",NA,0,"","PUEBLO","CHEMAX","","","",97770,31,"YUCATÁN       ",19,"Chemax",1,"Chemax","0332",13,"","","","Fijo",20.65377307,-87.93053016,"2010-07"
"19449",8354621,"31102316991000091000000000U5","TEJIDO DE BOLSOS ARTESANALES","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","31","CALLE","38","CALLE","40","CALLE","29",191,"F","",NA,0,"","COLONIA","VALLADOLID","","","",97780,31,"YUCATÁN       ",102,"Valladolid",1,"Valladolid","0415",9,"","","","Fijo",20.69613472,-88.201133,"2019-11"
"19451",4561712,"31003316991000021000000000U2","TEJIDO DE BOLSOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","12","CALLE","NINGUNO",NA,"SN","",NA,NA,"","COLONIA","SAN FRANCISCO","","","",97990,31,"YUCATÁN       ",3,"Akil",1,"Akil","0154",29,"","","","Fijo",20.26982701,-89.34218567,"2014-12"
"19455",4500462,"31003314991000301000000000U0","TEJIDO DE BULTOS A MANO SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","26","CALLE","13","CALLE","24","CALLE","SIN REFERENCIA",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97990,31,"YUCATÁN       ",3,"Akil",1,"Akil","0116",10,"","","","Fijo",20.27010916,-89.34880718,"2010-07"
"19457",4544764,"31102316991000021000000000U2","TEJIDO DE BULTOS PARA VENTA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","13",0,"DOMICILIO CONOCIDO","",NA,0,"","PUEBLO","YALCOBA","","","",97794,31,"YUCATÁN       ",102,"Valladolid",188,"Yalcobá","0627",7,"","","","Fijo",20.79344201,-88.03995347,"2014-12"
"19459",4544829,"31102316991000041000000000U0","TEJIDO DE BULTOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","13","CALLE","NINGUNO","CALLE","NINGUNO",0,"DOMICILIO CONOCIDO","",NA,0,"","PUEBLO","YALCOBA","","","",97794,31,"YUCATÁN       ",102,"Valladolid",188,"Yalcobá","0627",6,"","","","Fijo",20.7913422,-88.03988261,"2014-12"
"19460",4562064,"31056316991000011000000000U1","TEJIDO DE BULTOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","62","CALLE","53","CALLE","55","CALLE","60",128,"","",NA,0,"","COLONIA","SAN ESTEBAN","","","",97880,31,"YUCATÁN       ",56,"Oxkutzcab",1,"Oxkutzcab","004A",18,"","","","Fijo",20.30393967,-89.4265753,"2014-12"
"19461",4562141,"31056316991000021000000000U0","TEJIDO DE BULTOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","62A","CALLE","43","CALLE","41A","CALLE","62B",NA,"SN","",NA,NA,"","COLONIA","EL CEREZO","","","",97880,31,"YUCATÁN       ",56,"Oxkutzcab",1,"Oxkutzcab","0016",7,"","","","Fijo",20.312124,-89.42425827,"2014-12"
"19463",8379258,"31102316991000071000000000U7","TEJIDO DE BULTOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","61","CALLE","40","PRIVADA","NINGUNO","CALLE","61",NA,"SN","",NA,NA,"","COLONIA","ZACIABIL","","","",97780,31,"YUCATÁN       ",102,"Valladolid",1,"Valladolid","0487",13,"9851179290","","","Fijo",20.67435029,-88.19966946,"2019-11"
